Datum,1NP899
28/02/1977 00:00:00,74.36
10/03/1977 00:00:00,74.62
20/03/1977 00:00:00,74.53
30/03/1977 00:00:00,74.33
10/04/1977 00:00:00,74.33
20/04/1977 00:00:00,74.65
30/04/1977 00:00:00,74.55
10/05/1977 00:00:00,74.23
20/05/1977 00:00:00,74.15
30/05/1977 00:00:00,73.97
10/06/1977 00:00:00,73.71
20/06/1977 00:00:00,73.58
30/06/1977 00:00:00,73.43
10/07/1977 00:00:00,73.35
20/07/1977 00:00:00,73.24
30/07/1977 00:00:00,73.18
10/08/1977 00:00:00,73.07
20/08/1977 00:00:00,72.98
30/08/1977 00:00:00,72.88
10/09/1977 00:00:00,72.76
20/09/1977 00:00:00,72.73
30/09/1977 00:00:00,72.68
10/10/1977 00:00:00,72.62
20/10/1977 00:00:00,72.58
30/10/1977 00:00:00,72.53
10/11/1977 00:00:00,72.5
20/11/1977 00:00:00,72.5
30/11/1977 00:00:00,72.55
10/12/1977 00:00:00,72.6
20/12/1977 00:00:00,72.66
30/12/1977 00:00:00,72.69
10/01/1978 00:00:00,72.71
20/01/1978 00:00:00,72.77
30/01/1978 00:00:00,72.81
10/02/1978 00:00:00,72.8
20/02/1978 00:00:00,73.11
28/02/1978 00:00:00,73.37
10/03/1978 00:00:00,73.48
20/03/1978 00:00:00,73.6
30/03/1978 00:00:00,73.8
10/04/1978 00:00:00,73.92
20/04/1978 00:00:00,73.91
30/04/1978 00:00:00,73.92
10/05/1978 00:00:00,73.88
20/05/1978 00:00:00,73.86
30/05/1978 00:00:00,74.11
10/06/1978 00:00:00,73.91
20/06/1978 00:00:00,73.82
30/06/1978 00:00:00,73.88
10/07/1978 00:00:00,73.87
20/07/1978 00:00:00,72.67
30/07/1978 00:00:00,73.55
10/08/1978 00:00:00,73.36
20/08/1978 00:00:00,73.23
30/08/1978 00:00:00,73.07
10/09/1978 00:00:00,73.01
20/09/1978 00:00:00,72.91
30/09/1978 00:00:00,72.87
10/10/1978 00:00:00,72.85
20/10/1978 00:00:00,72.83
30/10/1978 00:00:00,72.81
10/11/1978 00:00:00,72.74
20/11/1978 00:00:00,72.69
30/11/1978 00:00:00,72.68
10/12/1978 00:00:00,72.66
20/12/1978 00:00:00,72.71
30/12/1978 00:00:00,72.78
10/01/1979 00:00:00,72.92
20/01/1979 00:00:00,73.06
30/01/1979 00:00:00,73.3
10/02/1979 00:00:00,73.53
20/02/1979 00:00:00,73.66
28/02/1979 00:00:00,73.68
10/03/1979 00:00:00,73.65
20/03/1979 00:00:00,73.6
30/03/1979 00:00:00,73.53
10/04/1979 00:00:00,73.58
20/04/1979 00:00:00,73.56
30/04/1979 00:00:00,73.52
10/05/1979 00:00:00,73.47
20/05/1979 00:00:00,73.47
30/05/1979 00:00:00,73.41
10/06/1979 00:00:00,73.31
20/06/1979 00:00:00,73.23
30/06/1979 00:00:00,73.31
10/07/1979 00:00:00,73.27
20/07/1979 00:00:00,73.18
30/07/1979 00:00:00,73.16
10/08/1979 00:00:00,73.03
20/08/1979 00:00:00,72.96
30/08/1979 00:00:00,72.91
10/09/1979 00:00:00,72.83
20/09/1979 00:00:00,72.81
30/09/1979 00:00:00,72.75
10/10/1979 00:00:00,72.71
20/10/1979 00:00:00,72.68
30/10/1979 00:00:00,72.63
10/11/1979 00:00:00,72.64
20/11/1979 00:00:00,72.68
30/11/1979 00:00:00,72.76
10/12/1979 00:00:00,72.93
20/12/1979 00:00:00,73.01
30/12/1979 00:00:00,73.03
10/01/1980 00:00:00,73.06
20/01/1980 00:00:00,73.08
30/01/1980 00:00:00,73.23
10/02/1980 00:00:00,73.58
20/02/1980 00:00:00,73.77
28/02/1980 00:00:00,73.81
10/03/1980 00:00:00,73.78
20/03/1980 00:00:00,73.8
30/03/1980 00:00:00,73.86
10/04/1980 00:00:00,73.89
20/04/1980 00:00:00,73.87
30/04/1980 00:00:00,73.82
10/05/1980 00:00:00,73.74
20/05/1980 00:00:00,73.78
30/05/1980 00:00:00,74.13
10/06/1980 00:00:00,75.56
20/06/1980 00:00:00,74.51
30/06/1980 00:00:00,74.46
10/07/1980 00:00:00,74.18
20/07/1980 00:00:00,73.98
30/07/1980 00:00:00,73.86
10/08/1980 00:00:00,73.62
20/08/1980 00:00:00,73.5
30/08/1980 00:00:00,73.36
10/09/1980 00:00:00,73.22
20/09/1980 00:00:00,73.08
30/09/1980 00:00:00,73.01
10/10/1980 00:00:00,72.92
20/10/1980 00:00:00,72.83
30/10/1980 00:00:00,72.78
10/11/1980 00:00:00,72.78
20/11/1980 00:00:00,72.77
30/11/1980 00:00:00,72.86
10/12/1980 00:00:00,72.83
20/12/1980 00:00:00,72.91
30/12/1980 00:00:00,73.06
10/01/1981 00:00:00,73.36
20/01/1981 00:00:00,73.43
30/01/1981 00:00:00,73.46
10/02/1981 00:00:00,73.53
20/02/1981 00:00:00,73.58
28/02/1981 00:00:00,73.61
10/03/1981 00:00:00,73.78
20/03/1981 00:00:00,74.78
30/03/1981 00:00:00,74.58
10/04/1981 00:00:00,74.56
20/04/1981 00:00:00,74.6
30/04/1981 00:00:00,74.47
10/05/1981 00:00:00,74.42
20/05/1981 00:00:00,74.33
30/05/1981 00:00:00,74.18
10/06/1981 00:00:00,73.08
20/06/1981 00:00:00,73.02
30/06/1981 00:00:00,73.03
10/07/1981 00:00:00,73.71
20/07/1981 00:00:00,73.53
30/07/1981 00:00:00,73.38
10/08/1981 00:00:00,73.25
20/08/1981 00:00:00,73.11
30/08/1981 00:00:00,73.02
10/09/1981 00:00:00,72.92
20/09/1981 00:00:00,72.87
30/09/1981 00:00:00,72.85
10/10/1981 00:00:00,72.81
20/10/1981 00:00:00,72.78
30/10/1981 00:00:00,72.77
10/11/1981 00:00:00,72.76
20/11/1981 00:00:00,72.92
30/11/1981 00:00:00,72.96
10/12/1981 00:00:00,73.06
20/12/1981 00:00:00,73.12
30/12/1981 00:00:00,73.63
10/01/1982 00:00:00,73.76
20/01/1982 00:00:00,73.78
30/01/1982 00:00:00,73.78
10/02/1982 00:00:00,73.8
20/02/1982 00:00:00,73.71
28/02/1982 00:00:00,73.63
10/03/1982 00:00:00,73.61
20/03/1982 00:00:00,73.73
30/03/1982 00:00:00,73.81
10/04/1982 00:00:00,73.91
20/04/1982 00:00:00,73.91
30/04/1982 00:00:00,73.91
10/05/1982 00:00:00,73.88
20/05/1982 00:00:00,73.82
30/05/1982 00:00:00,73.73
10/06/1982 00:00:00,73.57
20/06/1982 00:00:00,73.46
30/06/1982 00:00:00,73.39
10/07/1982 00:00:00,73.32
20/07/1982 00:00:00,73.18
30/07/1982 00:00:00,73.12
10/08/1982 00:00:00,73.06
20/08/1982 00:00:00,73.0
30/08/1982 00:00:00,72.91
10/09/1982 00:00:00,72.82
20/09/1982 00:00:00,72.76
30/09/1982 00:00:00,72.7
10/10/1982 00:00:00,72.65
20/10/1982 00:00:00,72.61
30/10/1982 00:00:00,72.58
10/11/1982 00:00:00,72.53
20/11/1982 00:00:00,72.47
30/11/1982 00:00:00,72.48
10/12/1982 00:00:00,72.47
20/12/1982 00:00:00,72.48
30/12/1982 00:00:00,72.51
10/01/1983 00:00:00,72.56
20/01/1983 00:00:00,72.58
30/01/1983 00:00:00,72.6
10/02/1983 00:00:00,72.62
20/02/1983 00:00:00,72.66
28/02/1983 00:00:00,72.67
10/03/1983 00:00:00,72.68
20/03/1983 00:00:00,72.71
30/03/1983 00:00:00,72.72
10/04/1983 00:00:00,72.75
20/04/1983 00:00:00,72.82
30/04/1983 00:00:00,72.89
10/05/1983 00:00:00,72.78
20/05/1983 00:00:00,72.61
30/05/1983 00:00:00,72.58
